month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,lat,lng
2021-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,31 TO 33,117.0,DBSS,2011.0,88 years 11 months,1125000.0,2021.0,1.31642489627751,103.861501638313
2021-03,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,19 TO 21,119.0,DBSS,2011.0,88 years 10 months,1080000.0,2021.0,1.31678922529744,103.861781918434
2021-03,KALLANG/WHAMPOA,5 ROOM,8A,UPP BOON KENG RD,16 TO 18,116.0,Premium Apartment,2017.0,95 years 05 months,1068000.0,2021.0,1.31291757072948,103.869743094328
2021-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012.0,90 years 07 months,1020000.0,2021.0,1.30998398427407,103.792601366744
2021-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,114.0,DBSS,2012.0,90 years 02 months,1095000.0,2021.0,1.33671098513786,103.845472945511
2021-03,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012.0,90 years 02 months,1048888.0,2021.0,1.33626413671063,103.844907413472
2021-04,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120.0,DBSS,2011.0,89 years 05 months,1250000.0,2021.0,1.35607299328811,103.843470177697
2021-04,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987.0,64 years 10 months,1065000.0,2021.0,1.3451431233477,103.847990805259
2021-04,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,243.0,Maisonette,1989.0,67 years 08 months,1001000.0,2021.0,1.35910250034016,103.830578346914
2021-04,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,19 TO 21,113.0,Improved,2013.0,90 years 10 months,1060000.0,2021.0,1.28285654819351,103.829496414106
2021-04,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,13 TO 15,154.0,Maisonette,1989.0,67 years 03 months,1160000.0,2021.0,1.33777302768485,103.775130712626
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,96.0,Type S1,2011.0,88 years 10 months,1030000.0,2021.0,1.27779940676005,103.841403430465
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,93.0,Type S1,2011.0,88 years 09 months,1065000.0,2021.0,1.27779940676005,103.841403430465
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93.0,Type S1,2011.0,88 years 09 months,1055000.0,2021.0,1.27779940676005,103.841403430465
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,49 TO 51,105.0,Type S2,2011.0,88 years 10 months,1200000.0,2021.0,1.27692023401394,103.841485785921
2021-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,25 TO 27,105.0,Type S2,2011.0,88 years 09 months,1035000.0,2021.0,1.27553229128302,103.841274606704
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,107.0,Type S2,2011.0,88 years 10 months,1100000.0,2021.0,1.27692023401394,103.841485785921
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,37 TO 39,107.0,Type S2,2011.0,88 years 09 months,1050000.0,2021.0,1.27692023401394,103.841485785921
2021-04,KALLANG/WHAMPOA,3 ROOM,51,JLN BAHAGIA,01 TO 03,178.0,Terrace,1972.0,50 years 04 months,1140000.0,2021.0,1.3277215097095,103.856020646463
2021-04,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,222.0,Terrace,1972.0,50 years 03 months,1100000.0,2021.0,1.32797110234326,103.857572661207
2021-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,109.0,DBSS,2011.0,88 years 10 months,1000000.0,2021.0,1.31642489627751,103.861501638313
2021-04,QUEENSTOWN,5 ROOM,88,DAWSON RD,43 TO 45,108.0,Premium Apartment,2016.0,94 years 04 months,1138888.0,2021.0,1.29579395038247,103.809264765809
2021-04,QUEENSTOWN,5 ROOM,28A,DOVER CRES,31 TO 33,124.0,Improved,2012.0,89 years 11 months,1033000.0,2021.0,1.30491595746286,103.782188062776
2021-04,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013.0,91 years,1070000.0,2021.0,1.30935676342126,103.785489714945
2021-04,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,13 TO 15,140.0,Apartment,1998.0,76 years 02 months,1020000.0,2021.0,1.35387693926748,103.869510740238
2021-04,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998.0,76 years 02 months,1025000.0,2021.0,1.35425419082461,103.868542956652
2021-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012.0,90 years 02 months,1000000.0,2021.0,1.33626413671063,103.844907413472
2021-05,BISHAN,5 ROOM,273B,BISHAN ST 24,16 TO 18,120.0,DBSS,2011.0,89 years 04 months,1140000.0,2021.0,1.35607299328811,103.843470177697
2021-05,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011.0,89 years 04 months,1020000.0,2021.0,1.35673539047075,103.843519752733
2021-05,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011.0,89 years 04 months,1128888.0,2021.0,1.35673539047075,103.843519752733
2021-05,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,28 TO 30,112.0,Improved,2016.0,93 years 09 months,1168000.0,2021.0,1.2868271524179,103.828659487514
2021-05,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146.0,Maisonette,1989.0,67 years 02 months,1060000.0,2021.0,1.33777302768485,103.775130712626
2021-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,96.0,Type S1,2011.0,88 years 09 months,1060000.0,2021.0,1.27779940676005,103.841403430465
2021-05,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011.0,88 years 09 months,1025000.0,2021.0,1.27598699469414,103.841191762017
2021-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011.0,88 years 08 months,1078000.0,2021.0,1.27744909387079,103.841666679651
2021-05,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011.0,88 years 09 months,1088000.0,2021.0,1.27598699469414,103.841191762017
2021-05,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,34 TO 36,105.0,Type S2,2011.0,88 years 09 months,1165000.0,2021.0,1.27553229128302,103.841274606704
2021-05,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,10 TO 12,113.0,Improved,2013.0,91 years,1005000.0,2021.0,1.30887985026284,103.784802916649
2021-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,34 TO 36,117.0,Improved,2012.0,90 years 05 months,1210000.0,2021.0,1.31031629242811,103.791738859624
2021-05,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012.0,90 years,1132500.0,2021.0,1.33626413671063,103.844907413472
2021-06,BISHAN,5 ROOM,273A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011.0,89 years 03 months,1238800.0,2021.0,1.35636621091925,103.843933964667
2021-06,BISHAN,EXECUTIVE,117,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987.0,65 years 02 months,1120000.0,2021.0,1.34701742106562,103.849986659939
2021-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,16 TO 18,149.0,Maisonette,1992.0,69 years 11 months,1020000.0,2021.0,1.35627246709414,103.848249854181
2021-06,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,31 TO 33,93.0,Model A,2016.0,93 years 08 months,1008000.0,2021.0,1.28635847107695,103.82962615571
2021-06,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,22 TO 24,112.0,Improved,2016.0,93 years 08 months,1205500.0,2021.0,1.286814173027,103.82892831117
2021-06,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,25 TO 27,131.0,Model A,1984.0,62 years 01 month,1018000.0,2021.0,1.28348511207749,103.827043785507
2021-06,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,25 TO 27,113.0,Improved,2013.0,90 years 09 months,1010000.0,2021.0,1.28111980555052,103.829943174928
2021-06,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,43 TO 45,96.0,Type S1,2011.0,88 years 08 months,1115000.0,2021.0,1.27779940676005,103.841403430465
2021-06,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,43 TO 45,96.0,Type S1,2011.0,88 years 08 months,1060000.0,2021.0,1.27784271048219,103.840965923691
2021-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,46 TO 48,97.0,Type S1,2011.0,88 years 08 months,1080000.0,2021.0,1.27553229128302,103.841274606704
2021-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95.0,Type S1,2011.0,88 years 08 months,1048000.0,2021.0,1.27598699469414,103.841191762017
2021-06,KALLANG/WHAMPOA,3 ROOM,39,JLN BAHAGIA,01 TO 03,210.0,Terrace,1972.0,50 years 01 month,1268000.0,2021.0,1.32719469284875,103.856118521432
2021-06,QUEENSTOWN,4 ROOM,91,DAWSON RD,31 TO 33,109.0,Premium Apartment Loft,2016.0,93 years 11 months,1032888.0,2021.0,1.29534041095665,103.812585191493
2021-06,QUEENSTOWN,5 ROOM,88,DAWSON RD,34 TO 36,104.0,Premium Apartment,2016.0,94 years 03 months,1090000.0,2021.0,1.29579395038247,103.809264765809
2021-06,QUEENSTOWN,5 ROOM,92,DAWSON RD,10 TO 12,122.0,Premium Apartment Loft,2016.0,93 years 11 months,1095000.0,2021.0,1.29512086158743,103.81115001607
2021-06,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,10 TO 12,148.0,Apartment,1995.0,73 years 05 months,1235000.0,2021.0,1.29490307854693,103.803699298575
2021-06,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,13 TO 15,141.0,Apartment,1998.0,76 years 01 month,1038000.0,2021.0,1.35425419082461,103.868542956652
2021-06,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,34 TO 36,117.0,DBSS,2012.0,90 years,1100000.0,2021.0,1.33626413671063,103.844907413472
2021-06,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,2012.0,90 years,1160000.0,2021.0,1.33627775831234,103.844044881122
2021-07,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987.0,65 years 01 month,1000000.0,2021.0,1.34934558612857,103.852578831668
2021-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,149.0,Maisonette,1992.0,70 years 01 month,1030000.0,2021.0,1.36033727387085,103.843963448891
2021-07,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,150.0,Maisonette,1992.0,69 years 11 months,1000000.0,2021.0,1.35971687351446,103.84310310527
2021-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005.0,83 years 04 months,1038000.0,2021.0,1.28658878251864,103.831950295943
2021-07,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,25 TO 27,112.0,Improved,2016.0,93 years 06 months,1200000.0,2021.0,1.2868271524179,103.828659487514
2021-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,146.0,Maisonette,1989.0,67 years 03 months,1050000.0,2021.0,1.33737314445096,103.775043151688
2021-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,28 TO 30,94.0,Type S1,2011.0,88 years 07 months,1008000.0,2021.0,1.27784271048219,103.840965923691
2021-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,28 TO 30,95.0,Type S1,2011.0,88 years 07 months,1000000.0,2021.0,1.27784271048219,103.840965923691
2021-07,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,93.0,Type S1,2011.0,88 years 06 months,1030000.0,2021.0,1.27598699469414,103.841191762017
2021-07,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,22 TO 24,105.0,Type S2,2011.0,88 years 07 months,1052000.0,2021.0,1.27784271048219,103.840965923691
2021-07,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,40 TO 42,106.0,Type S2,2011.0,88 years 07 months,1225000.0,2021.0,1.27779940676005,103.841403430465
2021-07,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,37 TO 39,105.0,DBSS,2014.0,92 years 06 months,1018000.0,2021.0,1.32010579336827,103.765573470177
2021-07,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,28 TO 30,105.0,DBSS,2014.0,92 years 06 months,1000000.0,2021.0,1.31911656776897,103.765492195959
2021-07,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,174.0,Terrace,1972.0,50 years 01 month,1140000.0,2021.0,1.32768538817072,103.856229133573
2021-07,QUEENSTOWN,5 ROOM,88,DAWSON RD,31 TO 33,104.0,Premium Apartment,2016.0,94 years 02 months,1085000.0,2021.0,1.29579395038247,103.809264765809
2021-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,31 TO 33,104.0,Premium Apartment,2016.0,94 years 02 months,1050000.0,2021.0,1.29564903068441,103.810230517871
2021-07,QUEENSTOWN,5 ROOM,88,DAWSON RD,22 TO 24,104.0,Premium Apartment,2016.0,94 years 01 month,1030000.0,2021.0,1.29579395038247,103.809264765809
2021-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,10 TO 12,104.0,Premium Apartment,2016.0,94 years 02 months,1000000.0,2021.0,1.29564903068441,103.810230517871
2021-07,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,28 TO 30,114.0,DBSS,2012.0,89 years 11 months,1040000.0,2021.0,1.33671109109394,103.843878159336
2021-08,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121.0,Improved,2012.0,90 years 02 months,1100000.0,2021.0,1.36482726202671,103.843839317974
2021-08,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011.0,89 years 01 month,1240000.0,2021.0,1.35636621091925,103.843933964667
2021-08,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,199.0,Maisonette,1990.0,67 years 09 months,1030000.0,2021.0,1.3578715351567,103.832313916906
2021-08,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,10 TO 12,114.0,Improved,2013.0,90 years 10 months,1020000.0,2021.0,1.29012952655141,103.828914256572
2021-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,146.0,Maisonette,1988.0,66 years 01 month,1038000.0,2021.0,1.33917480423577,103.775341419034
2021-08,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011.0,88 years 06 months,1020000.0,2021.0,1.27784271048219,103.840965923691
2021-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,40 TO 42,93.0,Type S1,2011.0,88 years 06 months,1088888.0,2021.0,1.27662168290503,103.841156133831
2021-08,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011.0,88 years 06 months,1088888.0,2021.0,1.27553229128302,103.841274606704
2021-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011.0,88 years 06 months,1155000.0,2021.0,1.27744909387079,103.841666679651
2021-08,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,25 TO 27,105.0,DBSS,2014.0,92 years 05 months,1005000.0,2021.0,1.32010579336827,103.765573470177
2021-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,117.0,DBSS,2011.0,88 years 06 months,1168000.0,2021.0,1.31605118149851,103.861218698544
2021-08,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108.0,Premium Apartment,2016.0,94 years 01 month,1048000.0,2021.0,1.29564903068441,103.810230517871
2021-08,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,40 TO 42,114.0,DBSS,2012.0,89 years 10 months,1238000.0,2021.0,1.33671098513786,103.845472945511
